clean_path,source_path,category,role,system,model,split,metric_status,notebook_role,size_bytes,sha256,reason,kind,source_doc,notes
provenance/source_mirror/coursework/cross_temp_eval/scripts/xyz_to_mtp_json.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/cross_temp_eval/scripts/xyz_to_mtp_json.py,provenance_source_mirror,historical_source_mirror,,,,,,1361,0ff2560b5986a4d24bbcdbbdd4be00e41279c89210a03858c65993913571d804,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/eval_mattersim.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/eval_mattersim.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,618,d68f710e4e85c5bf48a47d8c617517b5dfb28273cfcf6c3ea8c0b3131583b4f9,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/finetune_mattersim.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/finetune_mattersim.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1894,ea42c52ad67570b9eb96799c54f387a16a48bc80c18d48505b15ac8678e18c73,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/initial_eval/scripts/mace_base_eval.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/initial_eval/scripts/mace_base_eval.py,provenance_source_mirror,historical_source_mirror,,,,,,3607,20ba86aded847b2b36912831cd15c2a47156dd211d40901d64abc0590a9b2886,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/initial_eval/scripts/mace_base_eval.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/initial_eval/scripts/mace_base_eval.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,428,95f5123cde7a12e852b7dbbc9e92c2f4110f2c2c1ce0369cd6218854a36ffc55,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/initial_eval/scripts/mattersim_base_eval.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/initial_eval/scripts/mattersim_base_eval.py,provenance_source_mirror,historical_source_mirror,,,,,,4405,e77c843dc8c75954b792dd56eb606e4555966b0637fa19497fdc1ff97d7643fa,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/initial_eval/scripts/mattersim_base_eval.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/initial_eval/scripts/mattersim_base_eval.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,433,4fd4e0b7245fc2a5776a436940996f87bdad629e0c7088bd1fe47be527d383a6,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/initial_eval/scripts/mtp_init_eval.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/initial_eval/scripts/mtp_init_eval.py,provenance_source_mirror,historical_source_mirror,,,,,,2383,4dc125664ecba5c14cbb433eb9f0ad376d1a1a2de50bbcf2986f0e76d4c28020,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/initial_eval/scripts/mtp_init_eval.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/initial_eval/scripts/mtp_init_eval.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,415,49916b2b353a248cf5be7fafdeb54fc9a20016ecb2b90b25b472c73c98c79579,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/mace_finetune/check_gpu.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/mace_finetune/check_gpu.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,672,75ade5467c9cf625c6ce53b4b8ef61c5ee6dfac8f9478ba3471bb2912bdf9705,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/mace_finetune/mace_ft_300K.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/mace_finetune/mace_ft_300K.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1631,f49607d59e7b222eb14c6212f78c46c1d53105d60335b7f47cf7d807691a4069,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/mace_finetune/scripts/mace_epoch_vs_err_25.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/mace_finetune/scripts/mace_epoch_vs_err_25.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1867,d25a8a31e5e8885c3ebe987d00f75260fa4bb15dadabd8acc9abaca63c2a1b80,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/mattersim_finetune/sweep_lr_bs/collect_results.sh,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/mattersim_finetune/sweep_lr_bs/collect_results.sh,provenance_source_mirror,historical_source_mirror,,,,,,815,60453ac8f8b3211bfc76429b12cc63b508ad140bc167c5ffff4cba239084118b,moved out of runnable src; provenance-only historical mirror,sh,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/mattersim_finetune/sweep_lr_bs/launch_grid.sh,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/mattersim_finetune/sweep_lr_bs/launch_grid.sh,provenance_source_mirror,historical_source_mirror,,,,,,343,0abaa11925663e1cbe8407ca983a7b9802f6946256d2c85f03c8c70aa0f5edfb,moved out of runnable src; provenance-only historical mirror,sh,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/mattersim_finetune/sweep_lr_bs/ms_sweep.sh,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/mattersim_finetune/sweep_lr_bs/ms_sweep.sh,provenance_source_mirror,historical_source_mirror,,,,,,1156,8b44b3ff5f47af5a89f0ae762b94e45997b76929525f97835974fe24c9f56a87,moved out of runnable src; provenance-only historical mirror,sh,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/mtp.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/mtp.py,provenance_source_mirror,historical_source_mirror,,,,,,2185,a20de422e2212b50a80843df7361ef70b4fb91e7b4eeaa3b969e6c06f82b7ccf,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/mtp_runs/scripts/mtp16_train_save.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/mtp_runs/scripts/mtp16_train_save.py,provenance_source_mirror,historical_source_mirror,,,,,,2498,3d72600dbe073a63569487055c3900c67a8dec38da4f8411a183721d33108e87,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/mtp_runs/scripts/mtp16_train_save.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/mtp_runs/scripts/mtp16_train_save.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,464,69ba2f6a502b70b75e4bfd2e0a271b64e4661e3d6d00c8e49f65763911c0d2cc,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/mtp_runs/scripts/mtp20_train_save.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/mtp_runs/scripts/mtp20_train_save.py,provenance_source_mirror,historical_source_mirror,,,,,,2498,020777091c4e2fccaac9fbb9c9c8136aca76f14b004ef7292e7c6a5230f0c7f1,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/mtp_runs/scripts/mtp20_train_save.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/mtp_runs/scripts/mtp20_train_save.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,464,c5c87b247bae460a37d5522bcce7ea80310894f13ff3d17c4365db2a81b6744a,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/convert/convert_all.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/convert/convert_all.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,935,14c229448bedd5c1d7a173352e49b1f9654a1af68c03ff661c6f4e899314cbeb,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/convert/fix_types.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/convert/fix_types.py,provenance_source_mirror,historical_source_mirror,,,,,,872,2f6f7dd6776b8fc356cbca1b16b6c3511094a3b1a82e43a104a08ab02e5fc0c6,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/convert/mtp_json_to_xyz.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/convert/mtp_json_to_xyz.py,provenance_source_mirror,historical_source_mirror,,,,,,2108,4d5bfc4adc8f13aae81c61f2b70f402554f321b7b45e1d9e070b8cdc33d5ad3f,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace/eval.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace/eval.py,provenance_source_mirror,historical_source_mirror,,,,,,2720,81f2b3f8c9b3920e50db011ca541106ce750fbd4880257baa0db056bb7f685ab,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace/eval.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace/eval.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,821,477edc48d75a2af58edf1e921a2fbc923fa67f8372d90147a65f26f3e7a7a1de,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace/train.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace/train.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1565,0fdee33f809e9e809f22e948522de9fddda8f78e2586c24487183a6b39743fed,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_ablation_20260509/collect_protocols_normal.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_ablation_20260509/collect_protocols_normal.py,provenance_source_mirror,historical_source_mirror,,,,,,3080,99902cd5c2d537cdbc1da1b53e6eef3bae0faf5bfba55165b1a9f347eeb801ad,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_ablation_20260509/eval_mace_alloy.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_ablation_20260509/eval_mace_alloy.py,provenance_source_mirror,historical_source_mirror,,,,,,5212,0a2239bfe0962cff3ff17c7116462bf48e097ca954d7043dee52af281b18875a,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_ablation_20260509/train_eval_protocols_normal.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_ablation_20260509/train_eval_protocols_normal.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,6436,d11de72c78d062e024c406274b09693e99435aa0c70159b93301103b47bd6432,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/collect_ew10_ew50_normal.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/collect_ew10_ew50_normal.py,provenance_source_mirror,historical_source_mirror,,,,,,2840,8dfa5fa685ab70e6c928913becfa9bb5aa0a9ad6ddb6385181238f168e1a0c33,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/eval_mace_alloy.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/eval_mace_alloy.py,provenance_source_mirror,historical_source_mirror,,,,,,5212,0a2239bfe0962cff3ff17c7116462bf48e097ca954d7043dee52af281b18875a,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/train_eval_ew10_ew50_normal.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_ablation_normal_ew10_ew50_20260509/train_eval_ew10_ew50_normal.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,4967,556fccea65f6b3e2d908618575b763c3238a0311433dbc74df41dce97d3625d8,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_ablation_normal_protocols_20260509/collect_protocols_normal.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_ablation_normal_protocols_20260509/collect_protocols_normal.py,provenance_source_mirror,historical_source_mirror,,,,,,3080,99902cd5c2d537cdbc1da1b53e6eef3bae0faf5bfba55165b1a9f347eeb801ad,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_ablation_normal_protocols_20260509/eval_mace_alloy.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_ablation_normal_protocols_20260509/eval_mace_alloy.py,provenance_source_mirror,historical_source_mirror,,,,,,5212,0a2239bfe0962cff3ff17c7116462bf48e097ca954d7043dee52af281b18875a,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_ablation_normal_protocols_20260509/train_eval_protocols_normal.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_ablation_normal_protocols_20260509/train_eval_protocols_normal.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,6436,d11de72c78d062e024c406274b09693e99435aa0c70159b93301103b47bd6432,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_retrain_lr0p001_20260508/eval_alloy_mace_lr0p001.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_retrain_lr0p001_20260508/eval_alloy_mace_lr0p001.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1486,ae5c67693130de7739a994d36bb7d62dc403cf96ad2b3bd78e6c7dff92be82d3,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_retrain_lr0p001_20260508/eval_mace_alloy.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_retrain_lr0p001_20260508/eval_mace_alloy.py,provenance_source_mirror,historical_source_mirror,,,,,,3086,46e2a1ac5cc89fea9f72c8bc6e66dd6c323ff2f1246187509ed10b7aec4c68fd,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_retrain_lr0p001_20260508/train_alloy_mace_lr0p001.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_retrain_lr0p001_20260508/train_alloy_mace_lr0p001.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1947,d648588d8fb8ed279e901402a12095c830b4afd3338fbadb4cacfeff5681b131,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_retrain_lr0p001_fair200_quick3h_20260509/eval_alloy_mace_lr0p001_fair200_quick3h.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_retrain_lr0p001_fair200_quick3h_20260509/eval_alloy_mace_lr0p001_fair200_quick3h.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1306,b3d939dda3d5257fb480ac64454024d1f001ac0ab4c904a1b706a6698c186813,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_retrain_lr0p001_fair200_quick3h_20260509/eval_mace_alloy.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_retrain_lr0p001_fair200_quick3h_20260509/eval_mace_alloy.py,provenance_source_mirror,historical_source_mirror,,,,,,5146,d441a3cc3b2cacb265f849e5b6b9599e9eb18616eb8ecf2c39477a2b0b885a99,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_retrain_lr0p001_fair200_quick3h_20260509/train_alloy_mace_lr0p001_fair200_quick3h.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_retrain_lr0p001_fair200_quick3h_20260509/train_alloy_mace_lr0p001_fair200_quick3h.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,2969,024d92fd44df4c85b35f9cf633a40ddc9fcb66bd311435781b9d2676e1e004a4,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_retrain_lr0p001_quick3h_20260509/eval_alloy_mace_lr0p001_quick3h.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_retrain_lr0p001_quick3h_20260509/eval_alloy_mace_lr0p001_quick3h.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1297,7173f0297d510607b2c5fceabc2514e0f8991aa531b9fa9ac9c3084d5f258adf,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_retrain_lr0p001_quick3h_20260509/eval_mace_alloy.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_retrain_lr0p001_quick3h_20260509/eval_mace_alloy.py,provenance_source_mirror,historical_source_mirror,,,,,,5114,c251b180514c86a7f68ea957a427cd21fdab9457d529baa88f5efee15eca2c6d,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mace_retrain_lr0p001_quick3h_20260509/train_alloy_mace_lr0p001_quick3h.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mace_retrain_lr0p001_quick3h_20260509/train_alloy_mace_lr0p001_quick3h.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,3410,4fd53f99ff3f5d4b1f1880b71126137b5bb887220665cb3a5f14dbde01bd0b62,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mattersim/eval.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mattersim/eval.py,provenance_source_mirror,historical_source_mirror,,,,,,2974,0dac3cd737a739e5424acad5e191e431e6c26236f7910b5b6c1348b4da416b81,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mattersim/eval.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mattersim/eval.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,859,616064ec5b82f9bc0ba5ec87cdab79f648169b9136a1cf7a0356cce6007dea40,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mattersim/train.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mattersim/train.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1738,8f6f889cc98c8b021b49a5b814c2b9a3bbbe3d84d0b9fc8b777433d5846b4d09,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mtp/train.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mtp/train.py,provenance_source_mirror,historical_source_mirror,,,,,,2822,cf600172cadd63fe0e96b78abc9a31eaffe258e16265c67bd4edf414541a68e9,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/alloy/mtp/train.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/alloy/mtp/train.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,297,ce40f56f3867b47a16560a9559dcea490e2c8c467e4d10bea434d83f7a8d2fae,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/mace_flags/inspect_mace_flags.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/mace_flags/inspect_mace_flags.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,720,ca54a0b6fa9ed8e9e80fba8d5dbbd2ba3b4ac081f29822d7fea3c76c6bd44a5f,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/convert/cfg_to_xyz.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/convert/cfg_to_xyz.py,provenance_source_mirror,historical_source_mirror,,,,,,4032,0bb93c576ced218920d463960f7d4c8e476ae034d9adf88d0104d9555244cb35,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/convert/convert_all.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/convert/convert_all.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,943,1b63e2664c5de4ba5b2a23f015549d6b00defb4b25e11fcdc204d7e8ae10ad89,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/convert/xyz_to_mtp_json.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/convert/xyz_to_mtp_json.py,provenance_source_mirror,historical_source_mirror,,,,,,1489,211a18fdc4ffd914363951525bbbf939aab40aacae9fe08671b33e8882f06ecf,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/mace/eval.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mace/eval.py,provenance_source_mirror,historical_source_mirror,,,,,,2711,d48f7d4743f67fb96ed6361cd1b5054a5f45395098f2bbac8ce10942c0b5b0fd,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/mace/eval.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mace/eval.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,871,7ac38ef03294ad1eb3410f80e24af6bb9453f4dc847f5eca4a454bc702234909,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/mace/train.sbatch,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mace/train.sbatch,provenance_source_mirror,historical_source_mirror,,,,,,1436,54d0d83d1287d705f3a253ad3f90e876cda44c2a39765e7bf07add9453d2553f,moved out of runnable src; provenance-only historical mirror,sbatch,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
provenance/source_mirror/coursework/new_datasets/water/mattersim/eval.py,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/repo/coursework/new_datasets/water/mattersim/eval.py,provenance_source_mirror,historical_source_mirror,,,,,,2965,86305603d0639469a8011fd4ee45742edb13646a4061059c3cf5a0a37880583f,moved out of runnable src; provenance-only historical mirror,py,CLEAN_REPO_REVIEW_REPORT.md,Provenance-only; not a curated runnable package.
